35.925; 0
35.975; 1
36.025; 2
36.075; 1
36.125; 1
36.175; 1
36.225; 1
36.275; 2
36.325; 0
36.375; 0
36.425; 0
36.475; 0
36.525; 0
36.575; 1
36.625; 1
36.675; 0
36.725; 0
36.775; 1
36.825; 0
36.875; 0
36.925; 0
36.975; 1
37.025; 0
37.075; 0
37.125; 2
37.175; 0
37.225; 0
37.275; 0
37.325; 0
37.375; 0
37.425; 1
37.475; 0
37.525; 1
37.575; 0
37.625; 0
37.675; 1
37.725; 0
37.775; 2
37.825; 2
37.875; 4
37.925; 3
37.975; 1
38.025; 1
38.075; 0
38.125; 0
38.175; 2
38.225; 0
38.275; 0
38.325; 0
38.375; 0
38.425; 0
38.475; 0
38.525; 1
38.575; 2
38.625; 2
38.675; 0
38.725; 0
38.775; 0
38.825; 2
38.875; 0
38.925; 0
38.975; 1
39.025; 1
39.075; 0
39.125; 0
39.175; 1
39.225; 1
39.275; 1
39.325; 0
39.375; 1
39.425; 0
39.475; 0
39.525; 1
39.575; 1
39.625; 1
39.675; 1
39.725; 1
39.775; 0
39.825; 0
39.875; 0
39.925; 1
39.975; 0
40.025; 1
40.075; 0
40.125; 1
40.175; 0
40.225; 0
40.275; 0
40.325; 0
40.375; 0
40.425; 0
40.475; 0
40.525; 2
40.575; 0
40.625; 2
40.675; 0
40.725; 1
40.775; 0
40.825; 0
40.875; 0
40.925; 0
40.975; 0
41.025; 0
41.075; 2
41.125; 2
41.175; 0
41.225; 2
41.275; 0
41.325; 0
41.375; 0
41.425; 2
41.475; 1
41.525; 0
41.575; 1
41.625; 3
41.675; 0
41.725; 0
41.775; 0
41.825; 1
41.875; 0
41.925; 0
41.975; 0
42.025; 1
42.075; 1
42.125; 0
42.175; 0
42.225; 0
42.275; 0
42.325; 0
42.375; 0
42.425; 1
42.475; 1
42.525; 0
42.575; 0
42.625; 0
42.675; 0
42.725; 1
42.775; 2
42.825; 0
42.875; 0
42.925; 1
42.975; 0
43.025; 1
43.075; 3
43.125; 0
43.175; 1
43.225; 0
43.275; 1
43.325; 0
43.375; 0
43.425; 0
43.475; 0
43.525; 0
43.575; 0
43.625; 1
43.675; 0
43.725; 0
43.775; 0
43.825; 0
43.875; 0
43.925; 0
43.975; 0
44.025; 0
44.075; 0
44.125; 0
44.175; 4
44.225; 0
44.275; 0
44.325; 0
44.375; 2
44.425; 0
44.475; 0
44.525; 2
44.575; 1
44.625; 0
44.675; 0
44.725; 0
44.775; 1
44.825; 1
44.875; 1
44.925; 0
44.975; 2
45.025; 0
45.075; 0
45.125; 0
45.175; 0
45.225; 1
45.275; 1
45.325; 2
45.375; 1
45.425; 0
45.475; 0
45.525; 0
45.575; 1
45.625; 0
45.675; 0
45.725; 1
45.775; 0
45.825; 1
45.875; 1
45.925; 1
45.975; 0
46.025; 1
46.075; 1
46.125; 1
46.175; 0
46.225; 0
46.275; 2
46.325; 0
46.375; 0
46.425; 0
46.475; 0
46.525; 1
46.575; 1
46.625; 1
46.675; 0
46.725; 0
46.775; 1
46.825; 0
46.875; 2
46.925; 2
46.975; 0
47.025; 0
47.075; 0
47.125; 1
47.175; 0
47.225; 1
47.275; 1
47.325; 0
47.375; 1
47.425; 0
47.475; 0
47.525; 0
47.575; 0
47.625; 0
47.675; 0
47.725; 0
47.775; 0
47.825; 1
47.875; 0
47.925; 0
47.975; 1
48.025; 1
48.075; 0
48.125; 0
48.175; 0
48.225; 0
48.275; 0
48.325; 0
48.375; 0
48.425; 1
48.475; 0
48.525; 0
48.575; 0
48.625; 0
48.675; 0
48.725; 1
48.775; 0
48.825; 2
48.875; 1
48.925; 1
48.975; 0
49.025; 1
49.075; 0
49.125; 0
49.175; 0
49.225; 0
49.275; 2
49.325; 0
49.375; 0
49.425; 0
49.475; 0
49.525; 0
49.575; 0
49.625; 2
49.675; 0
49.725; 0
49.775; 1
49.825; 1
49.875; 0
49.925; 1
