20.45; 3
20.55; 12
20.65; 4
20.75; 4
20.85; 5
20.95; 13
21.05; 7
21.15; 4
21.25; 6
21.35; 3
21.45; 12
21.55; 4
21.65; 6
21.75; 10
21.85; 4
21.95; 11
22.05; 9
22.15; 4
22.25; 6
22.35; 6
22.45; 4
22.55; 2
22.65; 7
22.75; 6
22.85; 4
22.95; 3
23.05; 3
23.15; 8
23.25; 3
23.35; 2
23.45; 4
23.55; 4
23.65; 3
23.75; 1
23.85; 2
23.95; 7
24.05; 4
24.15; 4
24.25; 4
24.35; 3
24.45; 4
24.55; 4
24.65; 5
24.75; 2
24.85; 3
24.95; 1
25.05; 4
25.15; 8
25.25; 5
25.35; 2
25.45; 7
25.55; 6
25.65; 4
25.75; 4
25.85; 4
25.95; 2
26.05; 3
26.15; 2
26.25; 2
26.35; 1
26.45; 1
26.55; 1
26.65; 5
26.75; 2
26.85; 2
26.95; 3
27.05; 5
27.15; 4
27.25; 1
27.35; 5
27.45; 7
27.55; 2
27.65; 3
27.75; 2
27.85; 3
27.95; 1
28.05; 4
28.15; 4
28.25; 3
28.35; 4
28.45; 2
28.55; 0
28.65; 2
28.75; 1
28.85; 7
28.95; 1
29.05; 1
29.15; 2
29.25; 3
29.35; 3
29.45; 2
29.55; 1
29.65; 0
29.75; 2
29.85; 1
29.95; 0
30.05; 1
30.15; 1
30.25; 1
30.35; 1
30.45; 2
30.55; 2
30.65; 1
30.75; 1
30.85; 1
30.95; 3
31.05; 2
31.15; 1
31.25; 4
31.35; 0
31.45; 2
31.55; 1
31.65; 1
31.75; 1
31.85; 0
31.95; 2
32.05; 1
32.15; 1
32.25; 3
32.35; 1
32.45; 1
32.55; 0
32.65; 2
32.75; 3
32.85; 1
32.95; 1
33.05; 1
33.15; 5
33.25; 1
33.35; 3
33.45; 5
33.55; 4
33.65; 1
33.75; 1
33.85; 2
33.95; 1
34.05; 0
34.15; 1
34.25; 2
34.35; 0
34.45; 4
34.55; 2
34.65; 1
34.75; 0
34.85; 1
34.95; 1
35.05; 0
35.15; 2
35.25; 3
35.35; 2
35.45; 1
35.55; 2
35.65; 0
35.75; 0
35.85; 2
35.95; 1
36.05; 0
36.15; 0
36.25; 1
36.35; 1
36.45; 0
36.55; 1
36.65; 1
36.75; 0
36.85; 1
36.95; 1
37.05; 0
37.15; 3
37.25; 2
37.35; 5
37.45; 0
37.55; 2
37.65; 3
37.75; 2
37.85; 0
37.95; 1
38.05; 1
38.15; 0
38.25; 2
38.35; 1
38.45; 0
38.55; 0
38.65; 0
38.75; 1
38.85; 2
38.95; 0
39.05; 0
39.15; 1
39.25; 0
39.35; 2
39.45; 1
39.55; 0
39.65; 0
39.75; 0
39.85; 0
39.95; 1
40.05; 0
40.15; 1
40.25; 0
40.35; 0
40.45; 0
40.55; 0
40.65; 1
40.75; 2
40.85; 0
40.95; 0
41.05; 1
41.15; 1
41.25; 3
41.35; 1
41.45; 4
41.55; 0
41.65; 0
41.75; 1
41.85; 1
41.95; 0
42.05; 0
42.15; 1
42.25; 1
42.35; 0
42.45; 0
42.55; 0
42.65; 0
42.75; 1
42.85; 1
42.95; 0
43.05; 0
43.15; 0
43.25; 1
43.35; 0
43.45; 0
43.55; 1
43.65; 2
43.75; 0
43.85; 0
43.95; 1
44.05; 0
44.15; 0
44.25; 1
44.35; 0
44.45; 1
44.55; 2
44.65; 0
44.75; 0
44.85; 0
44.95; 2
45.05; 1
45.15; 0
45.25; 0
45.35; 1
45.45; 0
45.55; 2
45.65; 0
45.75; 2
45.85; 1
45.95; 0
46.05; 1
46.15; 2
46.25; 0
46.35; 1
46.45; 0
46.55; 0
46.65; 0
46.75; 1
46.85; 1
46.95; 0
47.05; 0
47.15; 0
47.25; 1
47.35; 0
47.45; 1
47.55; 0
47.65; 0
47.75; 0
47.85; 1
47.95; 1
48.05; 1
48.15; 0
48.25; 2
48.35; 0
48.45; 0
48.55; 0
48.65; 1
48.75; 1
48.85; 1
48.95; 3
49.05; 0
49.15; 0
49.25; 1
49.35; 0
49.45; 0
49.55; 0
49.65; 0
49.75; 1
49.85; 0
49.95; 0
50.05; 0
50.15; 1
50.25; 0
50.35; 0
50.45; 0
50.55; 1
50.65; 0
50.75; 0
50.85; 0
50.95; 1
51.05; 0
51.15; 0
51.25; 1
51.35; 0
51.45; 0
51.55; 0
51.65; 1
51.75; 0
51.85; 0
51.95; 0
52.05; 1
52.15; 3
52.25; 0
52.35; 1
52.45; 0
52.55; 1
52.65; 1
52.75; 1
52.85; 0
52.95; 0
53.05; 1
53.15; 0
53.25; 0
53.35; 0
53.45; 3
53.55; 0
53.65; 1
53.75; 0
53.85; 0
53.95; 1
54.05; 0
54.15; 2
54.25; 0
54.35; 0
54.45; 1
54.55; 2
54.65; 0
54.75; 0
54.85; 2
54.95; 0
55.05; 1
55.15; 0
55.25; 1
55.35; 0
55.45; 0
55.55; 2
55.65; 1
55.75; 1
55.85; 2
55.95; 0
56.05; 0
56.15; 2
56.25; 1
56.35; 1
56.45; 0
56.55; 0
56.65; 0
56.75; 0
56.85; 0
56.95; 1
57.05; 0
57.15; 0
57.25; 1
57.35; 0
57.45; 0
57.55; 4
57.65; 1
57.75; 0
57.85; 2
57.95; 0
58.05; 1
58.15; 1
58.25; 1
58.35; 0
58.45; 0
58.55; 0
58.65; 0
58.75; 0
58.85; 0
58.95; 1
59.05; 0
59.15; 0
59.25; 0
59.35; 2
59.45; 1
59.55; 2
59.65; 0
59.75; 0
59.85; 1
59.95; 1
60.05; 1
60.15; 0
60.25; 0
60.35; 0
60.45; 0
60.55; 0
60.65; 0
60.75; 0
60.85; 1
60.95; 1
61.05; 1
61.15; 0
61.25; 0
61.35; 0
61.45; 0
61.55; 0
61.65; 0
61.75; 0
61.85; 1
61.95; 0
62.05; 0
62.15; 1
62.25; 0
62.35; 1
62.45; 0
62.55; 0
62.65; 0
62.75; 0
62.85; 0
62.95; 0
63.05; 0
63.15; 0
63.25; 1
63.35; 0
63.45; 0
63.55; 0
63.65; 0
63.75; 0
63.85; 0
63.95; 2
64.05; 1
64.15; 0
64.25; 0
64.35; 0
64.45; 0
64.55; 0
64.65; 0
64.75; 1
64.85; 0
64.95; 0
65.05; 1
65.15; 0
65.25; 1
65.35; 0
65.45; 0
65.55; 1
65.65; 0
65.75; 0
65.85; 0
65.95; 1
66.05; 1
66.15; 1
66.25; 2
66.35; 1
66.45; 0
66.55; 3
66.65; 0
66.75; 0
66.85; 1
66.95; 0
67.05; 0
67.15; 0
67.25; 1
67.35; 1
67.45; 1
67.55; 2
67.65; 0
67.75; 0
67.85; 0
67.95; 0
68.05; 1
68.15; 0
68.25; 0
68.35; 0
68.45; 0
68.55; 0
68.65; 0
68.75; 1
68.85; 0
68.95; 0
69.05; 0
69.15; 0
69.25; 0
69.35; 0
69.45; 0
69.55; 0
69.65; 0
69.75; 0
69.85; 0
69.95; 0
70.05; 0
70.15; 1
70.25; 0
70.35; 0
70.45; 0
70.55; 2
70.65; 0
70.75; 0
70.85; 0
70.95; 0
71.05; 0
71.15; 1
71.25; 1
71.35; 0
71.45; 1
71.55; 2
71.65; 0
71.75; 0
71.85; 0
71.95; 0
72.05; 0
72.15; 0
72.25; 0
72.35; 0
72.45; 0
72.55; 0
72.65; 0
72.75; 0
72.85; 0
72.95; 0
73.05; 0
73.15; 0
73.25; 1
73.35; 0
73.45; 0
73.55; 1
73.65; 0
73.75; 0
73.85; 0
73.95; 1
74.05; 0
74.15; 1
74.25; 1
74.35; 1
74.45; 0
74.55; 0
74.65; 0
74.75; 1
74.85; 0
74.95; 0
75.05; 0
75.15; 0
75.25; 0
75.35; 0
75.45; 0
75.55; 0
75.65; 1
75.75; 0
75.85; 2
75.95; 0
76.05; 0
76.15; 0
76.25; 0
76.35; 0
76.45; 0
76.55; 0
76.65; 0
76.75; 0
76.85; 0
76.95; 0
77.05; 0
77.15; 0
77.25; 0
77.35; 1
77.45; 0
77.55; 1
77.65; 1
77.75; 0
77.85; 0
77.95; 0
78.05; 0
78.15; 0
78.25; 0
78.35; 0
78.45; 1
78.55; 1
78.65; 0
78.75; 0
78.85; 0
78.95; 0
79.05; 0
79.15; 0
79.25; 0
79.35; 0
79.45; 0
79.55; 0
79.65; 0
79.75; 0
79.85; 0
79.95; 0
80.05; 0
80.15; 0
80.25; 0
80.35; 0
80.45; 0
80.55; 1
80.65; 0
80.75; 0
80.85; 0
80.95; 0
81.05; 1
81.15; 0
81.25; 0
81.35; 0
81.45; 0
81.55; 0
81.65; 0
81.75; 0
81.85; 0
81.95; 0
82.05; 0
82.15; 0
82.25; 0
82.35; 0
82.45; 0
82.55; 0
82.65; 0
82.75; 0
82.85; 0
82.95; 0
83.05; 0
83.15; 0
83.25; 1
83.35; 1
83.45; 0
83.55; 0
83.65; 0
83.75; 0
83.85; 0
83.95; 0
84.05; 0
84.15; 0
84.25; 0
84.35; 0
84.45; 0
84.55; 0
84.65; 0
84.75; 0
84.85; 0
84.95; 0
85.05; 0
85.15; 0
85.25; 0
85.35; 0
85.45; 0
85.55; 0
85.65; 0
85.75; 0
85.85; 0
85.95; 0
86.05; 0
86.15; 0
86.25; 0
86.35; 0
86.45; 0
86.55; 0
86.65; 0
86.75; 0
86.85; 0
86.95; 0
87.05; 0
87.15; 0
87.25; 0
87.35; 0
87.45; 0
87.55; 0
87.65; 0
87.75; 0
87.85; 0
87.95; 0
88.05; 0
88.15; 0
88.25; 0
88.35; 0
88.45; 0
88.55; 0
88.65; 0
88.75; 0
88.85; 0
88.95; 0
89.05; 0
89.15; 0
89.25; 0
89.35; 0
89.45; 0
89.55; 0
89.65; 0
89.75; 0
89.85; 0
89.95; 0
90.05; 0
90.15; 0
90.25; 0
90.35; 0
90.45; 0
90.55; 0
90.65; 0
90.75; 0
90.85; 0
90.95; 0
91.05; 0
91.15; 0
91.25; 0
91.35; 0
91.45; 0
91.55; 0
91.65; 0
91.75; 0
91.85; 0
91.95; 0
92.05; 0
92.15; 0
92.25; 0
92.35; 0
92.45; 0
92.55; 0
92.65; 0
92.75; 0
92.85; 0
92.95; 0
93.05; 0
93.15; 0
93.25; 0
93.35; 0
93.45; 0
93.55; 0
93.65; 0
93.75; 1
93.85; 0
93.95; 0
94.05; 0
94.15; 0
94.25; 0
94.35; 0
94.45; 0
94.55; 0
94.65; 0
94.75; 0
94.85; 0
94.95; 1
95.05; 0
95.15; 0
95.25; 0
95.35; 0
95.45; 0
95.55; 0
95.65; 0
95.75; 0
95.85; 0
95.95; 0
96.05; 0
96.15; 1
96.25; 0
96.35; 0
96.45; 0
96.55; 0
96.65; 0
96.75; 0
96.85; 0
96.95; 0
97.05; 0
97.15; 0
97.25; 0
97.35; 0
97.45; 0
97.55; 0
97.65; 0
97.75; 0
97.85; 0
97.95; 0
98.05; 0
98.15; 0
98.25; 0
98.35; 0
98.45; 0
98.55; 0
98.65; 0
98.75; 0
98.85; 0
98.95; 0
99.05; 0
99.15; 0
99.25; 0
99.35; 0
99.45; 0
99.55; 0
99.65; 0
99.75; 1
99.85; 0
