59.05; 0
59.15; 1
59.25; 0
59.35; 0
59.45; 1
59.55; 0
59.65; 0
59.75; 0
59.85; 1
59.95; 0
60.05; 0
60.15; 0
60.25; 0
60.35; 0
60.45; 0
60.55; 1
60.65; 1
60.75; 1
60.85; 0
60.95; 0
61.05; 0
61.15; 0
61.25; 1
61.35; 1
61.45; 0
61.55; 1
61.65; 1
61.75; 1
61.85; 0
61.95; 0
62.05; 0
62.15; 0
62.25; 0
62.35; 1
62.45; 0
62.55; 0
62.65; 1
62.75; 0
62.85; 0
62.95; 1
63.05; 0
63.15; 0
63.25; 0
63.35; 0
63.45; 0
63.55; 0
63.65; 1
63.75; 0
63.85; 0
63.95; 1
64.05; 1
64.15; 1
64.25; 2
64.35; 0
64.45; 0
64.55; 0
64.65; 0
64.75; 1
64.85; 1
64.95; 0
65.05; 0
65.15; 0
65.25; 0
65.35; 0
65.45; 0
65.55; 0
65.65; 0
65.75; 0
65.85; 0
65.95; 0
66.05; 0
66.15; 0
66.25; 0
66.35; 1
66.45; 0
66.55; 0
66.65; 0
66.75; 0
66.85; 0
66.95; 0
67.05; 0
67.15; 0
67.25; 0
67.35; 1
67.45; 0
67.55; 0
67.65; 0
67.75; 0
67.85; 0
67.95; 0
68.05; 0
68.15; 1
68.25; 0
68.35; 0
68.45; 1
68.55; 0
68.65; 0
68.75; 0
68.85; 0
68.95; 1
69.05; 0
69.15; 1
69.25; 0
69.35; 0
69.45; 0
69.55; 1
69.65; 0
69.75; 0
69.85; 0
69.95; 0
70.05; 1
70.15; 0
70.25; 0
70.35; 1
70.45; 0
70.55; 0
70.65; 0
70.75; 0
70.85; 0
70.95; 0
71.05; 0
71.15; 0
71.25; 0
71.35; 0
71.45; 0
71.55; 1
71.65; 0
71.75; 0
71.85; 0
71.95; 0
72.05; 0
72.15; 0
72.25; 0
72.35; 0
72.45; 0
72.55; 0
72.65; 0
72.75; 0
72.85; 0
72.95; 0
73.05; 0
73.15; 1
73.25; 0
73.35; 0
73.45; 0
73.55; 0
73.65; 1
73.75; 0
73.85; 1
73.95; 0
74.05; 0
74.15; 1
74.25; 0
74.35; 0
74.45; 0
74.55; 0
74.65; 0
74.75; 0
74.85; 0
74.95; 0
75.05; 0
75.15; 0
75.25; 0
75.35; 0
75.45; 1
75.55; 0
75.65; 0
75.75; 1
75.85; 0
75.95; 0
76.05; 0
76.15; 1
76.25; 0
76.35; 0
76.45; 0
76.55; 0
76.65; 0
76.75; 1
76.85; 0
76.95; 0
77.05; 0
77.15; 0
77.25; 0
77.35; 0
77.45; 0
77.55; 0
77.65; 0
77.75; 0
77.85; 0
77.95; 0
78.05; 1
78.15; 0
78.25; 0
78.35; 0
78.45; 1
78.55; 0
78.65; 0
78.75; 0
78.85; 1
78.95; 0
79.05; 0
79.15; 0
79.25; 0
79.35; 0
79.45; 0
79.55; 0
79.65; 1
79.75; 0
79.85; 0
79.95; 0
80.05; 0
80.15; 0
80.25; 0
80.35; 0
80.45; 0
80.55; 0
80.65; 0
80.75; 0
80.85; 0
80.95; 0
81.05; 0
81.15; 0
81.25; 0
81.35; 0
81.45; 0
81.55; 0
81.65; 0
81.75; 0
81.85; 0
81.95; 0
82.05; 0
82.15; 0
82.25; 0
82.35; 0
82.45; 0
82.55; 0
82.65; 0
82.75; 0
82.85; 0
82.95; 0
83.05; 0
83.15; 0
83.25; 0
83.35; 0
83.45; 0
83.55; 0
83.65; 0
83.75; 0
83.85; 1
83.95; 0
84.05; 0
84.15; 0
84.25; 0
84.35; 0
84.45; 0
84.55; 0
84.65; 0
84.75; 0
84.85; 0
84.95; 0
85.05; 0
85.15; 0
85.25; 1
85.35; 0
85.45; 0
85.55; 0
85.65; 0
85.75; 0
85.85; 0
85.95; 0
86.05; 0
86.15; 0
86.25; 0
86.35; 0
86.45; 0
86.55; 0
86.65; 1
86.75; 0
86.85; 0
86.95; 0
87.05; 0
87.15; 0
87.25; 0
87.35; 0
87.45; 0
87.55; 0
87.65; 0
87.75; 0
87.85; 0
87.95; 0
88.05; 0
88.15; 0
88.25; 0
88.35; 0
88.45; 0
88.55; 0
88.65; 0
88.75; 0
88.85; 0
88.95; 0
89.05; 0
89.15; 1
89.25; 1
89.35; 0
89.45; 0
89.55; 0
89.65; 0
89.75; 0
89.85; 0
89.95; 0
90.05; 0
90.15; 0
90.25; 0
90.35; 0
90.45; 0
90.55; 0
90.65; 0
90.75; 0
90.85; 0
90.95; 0
91.05; 0
91.15; 0
91.25; 0
91.35; 0
91.45; 0
91.55; 0
91.65; 0
91.75; 0
91.85; 0
91.95; 0
92.05; 0
92.15; 0
92.25; 0
92.35; 0
92.45; 0
92.55; 1
92.65; 0
92.75; 0
92.85; 0
92.95; 0
93.05; 0
93.15; 0
93.25; 0
93.35; 0
93.45; 0
93.55; 0
93.65; 0
93.75; 0
93.85; 0
93.95; 0
94.05; 0
94.15; 0
94.25; 0
94.35; 0
94.45; 0
94.55; 0
94.65; 0
94.75; 0
94.85; 0
94.95; 0
95.05; 0
95.15; 0
95.25; 1
95.35; 0
95.45; 0
95.55; 0
95.65; 0
95.75; 0
95.85; 0
95.95; 0
96.05; 0
96.15; 0
96.25; 0
96.35; 0
96.45; 0
96.55; 0
96.65; 0
96.75; 0
96.85; 0
96.95; 0
97.05; 0
97.15; 0
97.25; 0
97.35; 0
97.45; 0
97.55; 0
97.65; 0
97.75; 0
97.85; 0
97.95; 0
98.05; 0
98.15; 0
98.25; 0
98.35; 0
98.45; 0
98.55; 0
98.65; 0
98.75; 0
98.85; 0
98.95; 0
99.05; 1
99.15; 0
99.25; 0
99.35; 0
99.45; 0
99.55; 0
99.65; 0
99.75; 0
99.85; 0
