20.125; 5
20.175; 2
20.225; 3
20.275; 4
20.325; 4
20.375; 3
20.425; 1
20.475; 1
20.525; 0
20.575; 2
20.625; 1
20.675; 1
20.725; 1
20.775; 4
20.825; 0
20.875; 2
20.925; 1
20.975; 2
21.025; 1
21.075; 3
21.125; 2
21.175; 1
21.225; 0
21.275; 0
21.325; 3
21.375; 0
21.425; 0
21.475; 0
21.525; 1
21.575; 1
21.625; 1
21.675; 1
21.725; 0
21.775; 3
21.825; 1
21.875; 0
21.925; 0
21.975; 1
22.025; 1
22.075; 2
22.125; 1
22.175; 1
22.225; 1
22.275; 0
22.325; 2
22.375; 0
22.425; 1
22.475; 1
22.525; 0
22.575; 2
22.625; 0
22.675; 1
22.725; 0
22.775; 2
22.825; 1
22.875; 1
22.925; 0
22.975; 0
23.025; 0
23.075; 1
23.125; 0
23.175; 1
23.225; 2
23.275; 0
23.325; 2
23.375; 0
23.425; 0
23.475; 0
23.525; 1
23.575; 1
23.625; 0
23.675; 0
23.725; 1
23.775; 0
23.825; 1
23.875; 1
23.925; 1
23.975; 0
24.025; 0
24.075; 0
24.125; 2
24.175; 1
24.225; 1
24.275; 1
24.325; 1
24.375; 1
24.425; 0
24.475; 2
24.525; 0
24.575; 0
24.625; 1
24.675; 1
24.725; 2
24.775; 0
24.825; 1
24.875; 0
24.925; 0
24.975; 0
25.025; 1
25.075; 1
25.125; 1
25.175; 0
25.225; 1
25.275; 0
25.325; 0
25.375; 1
25.425; 1
25.475; 0
25.525; 1
25.575; 0
25.625; 0
25.675; 1
25.725; 0
25.775; 1
25.825; 1
25.875; 0
25.925; 2
25.975; 1
26.025; 1
26.075; 1
26.125; 0
26.175; 0
26.225; 1
26.275; 0
26.325; 1
26.375; 2
26.425; 1
26.475; 0
26.525; 0
26.575; 2
26.625; 1
26.675; 0
26.725; 0
26.775; 0
26.825; 0
26.875; 2
26.925; 0
26.975; 0
27.025; 0
27.075; 0
27.125; 2
27.175; 0
27.225; 0
27.275; 0
27.325; 0
27.375; 1
27.425; 0
27.475; 1
27.525; 0
27.575; 0
27.625; 0
27.675; 0
27.725; 0
27.775; 2
27.825; 0
27.875; 0
27.925; 0
27.975; 0
28.025; 0
28.075; 0
28.125; 0
28.175; 0
28.225; 0
28.275; 1
28.325; 0
28.375; 0
28.425; 0
28.475; 0
28.525; 0
28.575; 0
28.625; 0
28.675; 0
28.725; 0
28.775; 0
28.825; 0
28.875; 1
28.925; 0
28.975; 0
29.025; 0
29.075; 1
29.125; 1
29.175; 1
29.225; 0
29.275; 2
29.325; 1
29.375; 1
29.425; 0
29.475; 1
29.525; 0
29.575; 2
29.625; 0
29.675; 1
29.725; 0
29.775; 0
29.825; 1
29.875; 0
29.925; 1
29.975; 0
30.025; 0
30.075; 0
30.125; 0
30.175; 0
30.225; 0
30.275; 0
30.325; 0
30.375; 0
30.425; 0
30.475; 0
30.525; 1
30.575; 1
30.625; 0
30.675; 1
30.725; 0
30.775; 0
30.825; 1
30.875; 2
30.925; 0
30.975; 0
31.025; 0
31.075; 0
31.125; 0
31.175; 0
31.225; 0
31.275; 0
31.325; 0
31.375; 0
31.425; 0
31.475; 0
31.525; 0
31.575; 0
31.625; 0
31.675; 0
31.725; 0
31.775; 0
31.825; 0
31.875; 0
31.925; 0
31.975; 0
32.025; 0
32.075; 0
32.125; 0
32.175; 0
32.225; 0
32.275; 0
32.325; 0
32.375; 0
32.425; 0
32.475; 0
32.525; 1
32.575; 0
32.625; 0
32.675; 0
32.725; 1
32.775; 2
32.825; 1
32.875; 0
32.925; 1
32.975; 0
33.025; 1
33.075; 0
33.125; 0
33.175; 1
33.225; 0
33.275; 1
33.325; 0
33.375; 0
33.425; 0
33.475; 0
33.525; 0
33.575; 0
33.625; 0
33.675; 1
33.725; 0
33.775; 1
33.825; 0
33.875; 0
33.925; 0
33.975; 1
34.025; 0
34.075; 0
34.125; 0
34.175; 0
34.225; 0
34.275; 0
34.325; 0
34.375; 2
34.425; 1
34.475; 0
34.525; 0
34.575; 0
34.625; 0
34.675; 1
34.725; 0
34.775; 0
34.825; 0
34.875; 0
34.925; 0
34.975; 0
35.025; 0
35.075; 0
35.125; 0
35.175; 0
35.225; 0
35.275; 0
35.325; 1
35.375; 0
35.425; 0
35.475; 0
35.525; 1
35.575; 0
35.625; 1
35.675; 0
35.725; 1
35.775; 0
35.825; 0
35.875; 1
35.925; 0
35.975; 0
36.025; 0
36.075; 0
36.125; 0
36.175; 0
36.225; 0
36.275; 0
36.325; 0
36.375; 0
36.425; 0
36.475; 0
36.525; 0
36.575; 1
36.625; 0
36.675; 0
36.725; 0
36.775; 0
36.825; 0
36.875; 0
36.925; 0
36.975; 0
37.025; 0
37.075; 1
37.125; 0
37.175; 0
37.225; 0
37.275; 0
37.325; 0
37.375; 1
37.425; 0
37.475; 0
37.525; 0
37.575; 0
37.625; 0
37.675; 0
37.725; 0
37.775; 1
37.825; 1
37.875; 0
37.925; 1
37.975; 0
38.025; 1
38.075; 0
38.125; 0
38.175; 0
38.225; 2
38.275; 0
38.325; 0
38.375; 0
38.425; 0
38.475; 0
38.525; 0
38.575; 0
38.625; 0
38.675; 0
38.725; 0
38.775; 1
38.825; 0
38.875; 0
38.925; 0
38.975; 0
39.025; 0
39.075; 0
39.125; 0
39.175; 0
39.225; 0
39.275; 0
39.325; 0
39.375; 0
39.425; 0
39.475; 0
39.525; 0
39.575; 0
39.625; 0
39.675; 0
39.725; 0
39.775; 0
39.825; 0
39.875; 0
39.925; 0
39.975; 0
40.025; 0
40.075; 0
40.125; 0
40.175; 0
40.225; 0
40.275; 0
40.325; 0
40.375; 1
40.425; 0
40.475; 0
40.525; 0
40.575; 0
40.625; 0
40.675; 0
40.725; 0
40.775; 0
40.825; 0
40.875; 0
40.925; 0
40.975; 0
41.025; 0
41.075; 1
41.125; 0
41.175; 0
41.225; 0
41.275; 0
41.325; 0
41.375; 0
41.425; 0
41.475; 0
41.525; 0
41.575; 0
41.625; 0
41.675; 0
41.725; 0
41.775; 0
41.825; 0
41.875; 0
41.925; 0
41.975; 0
42.025; 0
42.075; 0
42.125; 0
42.175; 0
42.225; 0
42.275; 0
42.325; 0
42.375; 0
42.425; 0
42.475; 0
42.525; 0
42.575; 0
42.625; 0
42.675; 0
42.725; 0
42.775; 0
42.825; 0
42.875; 2
42.925; 0
42.975; 0
43.025; 0
43.075; 0
43.125; 0
43.175; 0
43.225; 0
43.275; 0
43.325; 0
43.375; 0
43.425; 0
43.475; 0
43.525; 0
43.575; 0
43.625; 0
43.675; 0
43.725; 0
43.775; 0
43.825; 0
43.875; 0
43.925; 0
43.975; 0
44.025; 0
44.075; 0
44.125; 0
44.175; 0
44.225; 0
44.275; 0
44.325; 0
44.375; 0
44.425; 1
44.475; 0
44.525; 0
44.575; 0
44.625; 0
44.675; 0
44.725; 0
44.775; 0
44.825; 0
44.875; 0
44.925; 0
44.975; 0
45.025; 0
45.075; 0
45.125; 0
45.175; 0
45.225; 0
45.275; 0
45.325; 0
45.375; 0
45.425; 0
45.475; 0
45.525; 0
45.575; 0
45.625; 0
45.675; 0
45.725; 0
45.775; 0
45.825; 0
45.875; 0
45.925; 1
45.975; 0
46.025; 0
46.075; 0
46.125; 0
46.175; 0
46.225; 0
46.275; 0
46.325; 0
46.375; 0
46.425; 0
46.475; 1
46.525; 0
46.575; 0
46.625; 0
46.675; 0
46.725; 0
46.775; 0
46.825; 0
46.875; 0
46.925; 0
46.975; 0
47.025; 0
47.075; 0
47.125; 0
47.175; 1
47.225; 0
47.275; 0
47.325; 0
47.375; 0
47.425; 0
47.475; 0
47.525; 0
47.575; 0
47.625; 0
47.675; 0
47.725; 0
47.775; 0
47.825; 0
47.875; 0
47.925; 0
47.975; 0
48.025; 0
48.075; 0
48.125; 0
48.175; 0
48.225; 0
48.275; 0
48.325; 0
48.375; 0
48.425; 0
48.475; 0
48.525; 0
48.575; 0
48.625; 0
48.675; 0
48.725; 0
48.775; 0
48.825; 0
48.875; 0
48.925; 0
48.975; 0
49.025; 0
49.075; 0
49.125; 0
49.175; 0
49.225; 0
49.275; 0
49.325; 0
49.375; 0
49.425; 0
49.475; 0
49.525; 0
49.575; 0
49.625; 0
49.675; 0
49.725; 0
49.775; 0
49.825; 0
49.875; 0
49.925; 0
